	Tanimoto Similarity
C1CCN(C(=O)c2ccc(-c3ccc(Cn4ccnc4)cc3)cc2)C1	0.5581395348837209
c1ccc(CC(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5581395348837209
c1ccccc1CC(=O)NCc1ccc(Cn2ccnc2)cc1	0.5581395348837209
C(Cc1ccc(CCc2ccccc2)cc1)n1ccnc1	0.5555555555555556
c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1	0.5555555555555556
c1cn(Cc2ccc(Cn3ccnc3)c(Cn3ccnc3)c2)cn1	0.5555555555555556
c1cc(Cn2ccnc2)c(Cn2ccnc2)cc1Cn1ccnc1	0.5555555555555556
C(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1	0.5555555555555556
O=C(NCc1ccccc1)c1ccccc1-c1ccc(Cn2ccnc2)cc1	0.5531914893617021
O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccc(-c2ccccc2)o1	0.5531914893617021
c1cccc(-c2ccc(C(=O)NCc3ccc(Cn4ccnc4)cc3)o2)c1	0.5531914893617021
c1ccccc1CNC(=O)c1ccccc1-c1ccc(Cn2ccnc2)cc1	0.5531914893617021
C(c1ccc(Nc2ccc([2*+])cc2)cc1)n1ccnc1	0.5526315789473685
O=c1ccncn1Cc1ccc(-c2ccccc2)cc1	0.5526315789473685
c1nccn1Cc1ccc(NC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5526315789473685
O=C(Nc1ccc(Cn2ccnc2)cc1)Nc1ccc(Cn2ccnc2)cc1	0.5526315789473685
c1ccc(-c2ccc(CNn3ccnc3)cc2)cc1	0.5526315789473685
N(Cc1ccc(-c2ccccc2)cc1)n1ccnc1	0.5526315789473685
c1nccc(=O)n1Cc1ccc(-c2ccccc2)cc1	0.5526315789473685
c1ccc(-c2c[nH]c(=O)c(CNc3ccc(Cn4ccnc4)cc3)c2)cc1	0.5510204081632653
O=c1[nH]cc(-c2ccccc2)cc1CNc1ccc(Cn2ccnc2)cc1	0.5510204081632653
c1cccc(Nc2cccc(Cn3ccnc3)c2)c1	0.55
C(COc1ccc(-c2ccccc2)cc1)Cn1ccnc1	0.55
c1ccc(Oc2cccc(Cn3ccnc3)c2)cc1	0.55
c1cncc(-c2ccc(CCn3ccnc3)cc2)c1	0.55
c1ccc(-n2cc(Cn3ccnc3)cn2)cc1	0.55
c1cncc(Nc2ccc(Cn3ccnc3)cc2)c1	0.55
O=C1c2ccccc2C(=O)c2cc(Cn3ccnc3)ccc21	0.55
c1ccc(-c2c[nH]cc2Cn2ccnc2)cc1	0.55
c1nccn1Cc1cnn(-c2ccccc2)c1	0.55
c1ccccc1Oc1cc(Cn2ccnc2)ccc1	0.55
c1ccc(CNCc2cccc(Cn3ccnc3)c2)cc1	0.55
c1ccc(Cn2cnnc2Cn2ccnc2)cc1	0.55
c1ccc(Sc2cccc(Cn3ccnc3)c2)cc1	0.55
c1cccc(Oc2cccc(Cn3ccnc3)c2)c1	0.55
c1ccc(-c2ccc(OCCCn3ccnc3)cc2)cc1	0.55
c1cncn1Cc1cccc(Oc2ccccc2)c1	0.55
c1ccc(Cn2cncc2)cc1Sc1ccccc1	0.55
c1ccc([SH+]c2cccc(Cn3ccnc3)c2)cc1	0.55
c1ccccc1Oc1cccc(Cn2ccnc2)c1	0.55
c1cc(Cn2ccnc2)cc(-c2cncnc2)c1	0.55
c1ccc(-c2cnc(Cn3ccnc3)cn2)cc1	0.55
c1ccc(-c2nccc(Cn3ccnc3)n2)cc1	0.55
C(c1c[nH]cc1-c1ccccc1)n1ccnc1	0.55
c1cccc(Oc2cc(Cn3ccnc3)ccc2)c1	0.55
c1ccc(Nc2cccc(Cn3ccnc3)c2)cc1	0.55
c1ccc(Cn2ccnc2)cc1Oc1ccccc1	0.55
c1ccc(Oc2cc(Cn3ccnc3)ccc2)cc1	0.55
c1ccc(Cn2cncc2)cc1Oc1ccccc1	0.55
c1ccc(COc2ccc(Cn3ccnc3)cc2)nc1	0.5476190476190477
c1ccc(NCc2ccc(Cn3ccnc3)cc2)c([2*+])c1	0.5476190476190477
c1ccc(Oc2ccc(Cn3ccnc3)cn2)cc1	0.5476190476190477
c1ccccc1Oc1ccc(Cn2ccnc2)cn1	0.5476190476190477
C1CCCCN1C(=O)c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1	0.5454545454545454
c1ccc(NC(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5454545454545454
O=C(Cc1ccc(-c2ccccc2)cc1)NCCn1ccnc1	0.5454545454545454
O=C(CNCc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.5454545454545454
N(Cc1ccccc1)C(=O)Nc1ccc(Cn2ccnc2)cc1	0.5454545454545454
O=C(NCc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5454545454545454
O=C(c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1)N1CCCCC1	0.5454545454545454
O=C(Cn1ccnc1)NCCc1ccc(-c2ccccc2)cc1	0.5454545454545454
N(CC(=O)NCc1ccc(Cn2ccnc2)cc1)Cc1ccccc1	0.5454545454545454
C1CCN(C(=O)c2ccc(-c3ccc(Cn4ccnc4)cc3)cc2)CC1	0.5454545454545454
c1ccc2cc(-c3ccc(Cn4ccnc4)cn3)ccc2c1	0.5454545454545454
c1ccc(CCC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5454545454545454
O=C(NCc1ccc(Cn2ccnc2)cc1)Nc1ccccc1	0.5454545454545454
c1cccc(NC(=O)NCc2ccc(Cn3ccnc3)cc2)c1	0.5454545454545454
O=C(CCc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5454545454545454
O=C(NNc1ccccc1)c1ccc(Cn2ccnc2)cc1	0.5454545454545454
c1ccc(-c2cc(Cn3ccnc3)cc3cccnc23)cc1	0.5454545454545454
O=C(Cc1ccc(-c2ccccc2)cc1)OCCn1ccnc1	0.5454545454545454
c1ccccc1NC(=O)NCc1ccc(Cn2ccnc2)cc1	0.5454545454545454
C(Cn1ccnc1)NC(=O)Cc1ccc(-c2ccccc2)cc1	0.5454545454545454
c1ccc2ncc(-c3ccc(Cn4ccnc4)cc3)n2n1	0.5454545454545454
c1cccc(CNC(=O)Nc2ccc(Cn3ccnc3)cc2)c1	0.5454545454545454
c1cnn2c(-c3ccc(Cn4ccnc4)cc3)cnc2c1	0.5454545454545454
O=c1cc(-c2ccccc2)c2cc(Cn3ccnc3)ccc2[nH]1	0.5434782608695652
c1ccc(Cn2cc(-c3ccc(Cn4ccnc4)cn3)cn2)cc1	0.5434782608695652
c1ccc(CCn2ccnc2)cc1.c1ccccc1	0.5428571428571428
C(Cc1ccccc1)n1ccnc1	0.5428571428571428
O=c1ccn(Cc2ccc(-c3ccccc3)cc2)cc1	0.5428571428571428
S=c1ccn(Cc2ccc(-c3ccccc3)cc2)cc1	0.5428571428571428
c1ncn(CCc2ccccc2)c1	0.5428571428571428
C(Cn1ccnc1)c1ccccc1	0.5428571428571428
c1cn(CCc2ccccc2)cn1	0.5428571428571428
c1cc(CCn2ccnc2)ccc1	0.5428571428571428
c1nccn1CCc1ccccc1	0.5428571428571428
c1ccc(CCn2ccnc2)cc1	0.5428571428571428
c1cncn1CCc1ccccc1	0.5428571428571428
C1CCCN(C(=O)c2cccc(-c3ccc(Cn4ccnc4)cc3)c2)C1	0.5416666666666666
O=C(c1cccc(-c2ccc(Cn3ccnc3)cc2)c1)N1CCCCC1	0.5416666666666666
c1ccccc1Cn1cc(-c2ccncc2)cc1	0.5405405405405406
c1c(-c2ccccc2)ncn1Cc1ccc(-c2ccccc2)cc1	0.5405405405405406
c1ccc(Cn2cc(-c3ccncc3)cc2)cc1	0.5405405405405406
c1cc(-c2ccc(CCn3ccnc3)cc2)ccn1	0.5405405405405406
c1ccc(-c2ccc(Cn3cnc(-c4ccccc4)c3)cc2)cc1	0.5405405405405406
c1cc(-c2ccncc2)cn1Cc1ccccc1	0.5405405405405406
c1ccc(Cn2ccc(-c3ccncc3)c2)cc1	0.5405405405405406
c1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1	0.5384615384615384
O=C(Cn1ccnc1)c1ccc(Cn2ccnc2)cc1	0.5384615384615384
c1cn(Cc2ccc(CN3CCOCC3)cc2)cn1	0.5384615384615384
c1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1	0.5384615384615384
c1cnccc1NCc1ccc(Cn2ccnc2)cc1	0.5384615384615384
c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1	0.5384615384615384
c1nccn1Cc1ccc(C(=O)Cn2ccnc2)cc1	0.5384615384615384
c1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1	0.5384615384615384
c1cc(NCc2ccc(Cn3ccnc3)cc2)ccn1	0.5384615384615384
c1cn(Cc2ccc(N3CCCCC3)cc2)cn1	0.5384615384615384
c1cn(Cc2ccc(C3CCC3)cc2)cn1	0.5384615384615384
C(NCc1ccc(Cn2ccnc2)cc1)c1ccc([2*+])cc1	0.5384615384615384
c1cn(Cc2ccc(C3CCCC3)cc2)cn1	0.5384615384615384
c1cn(Cc2ccc(-n3cncn3)cc2)cn1	0.5384615384615384
c1cn(Cc2ccc(CN3CCNCC3)cc2)cn1	0.5384615384615384
C(c1ccc(CN2CCNCC2)cc1)n1ccnc1	0.5384615384615384
c1nccn1Cc1ccc(C2CCC2)cc1	0.5384615384615384
c1ccc(-c2cc(Cn3ccnc3)n[nH]2)cc1	0.5365853658536586
c1cn(Cc2coc(-c3ccccc3)n2)cn1	0.5365853658536586
c1ccc(-c2nc(Cn3ccnc3)n[nH]2)cc1	0.5365853658536586
c1nc(Cn2ccnc2)n(Cc2ccccc2)n1	0.5365853658536586
c1oc(-c2ccccc2)nc1Cn1ccnc1	0.5365853658536586
c1cccc(-c2n[nH]c(Cn3ccnc3)n2)c1	0.5365853658536586
c1ccc(Cn2ncnc2Cn2ccnc2)cc1	0.5365853658536586
c1ccc(-c2[nH]ncc2Cn2ccnc2)cc1	0.5365853658536586
C(c1ncnn1Cc1ccccc1)n1ccnc1	0.5365853658536586
c1nccn1Cc1cn(Cc2ccccc2)nn1	0.5365853658536586
O=C(CCn1ccnc1)c1ccc(-c2ccccc2)cc1	0.5365853658536586
C(c1noc(-c2ccccc2)n1)n1ccnc1	0.5365853658536586
c1nccn1Cc1noc(-c2ccccc2)n1	0.5365853658536586
C(Cn1ccnc1)C(=O)c1ccc(-c2ccccc2)cc1	0.5365853658536586
O=C(Cn1ccnc1)Nc1ccc(-c2ccccc2)cc1	0.5365853658536586
c1ccc(-c2cc(Cn3ccnc3)no2)cc1	0.5365853658536586
c1ccccc1-c1nc(Cn2ccnc2)co1	0.5365853658536586
c1cccc(-c2nc(Cn3ccnc3)no2)c1	0.5365853658536586
c1cn(Cc2noc(-c3ccccc3)n2)cn1	0.5365853658536586
c1ccc(-c2n[nH]c(Cn3ccnc3)n2)cc1	0.5365853658536586
c1ccc(Cn2ccnc2)cc1Oc1cccc(Oc2ccccc2)c1	0.5365853658536586
c1ccc(Oc2cccc(Oc3cccc(Cn4ccnc4)c3)c2)cc1	0.5365853658536586
c1cccc(Cn2cc(Cn3ccnc3)nn2)c1	0.5365853658536586
c1ncn(Cc2ncc(-c3ccccc3)s2)c1	0.5365853658536586
c1ncn(Cc2cc(-c3ccccc3)no2)c1	0.5365853658536586
c1ccc(Cn2cc(Cn3ccnc3)nn2)cc1	0.5365853658536586
C(c1ccccc1)n1cc(Cn2ccnc2)nn1	0.5365853658536586
c1cccc(-c2nc(Cn3ccnc3)n[nH]2)c1	0.5365853658536586
c1nccn1Cc1nc(-c2ccccc2)oc1	0.5365853658536586
c1ccccc1-c1nc(Cn2ccnc2)no1	0.5365853658536586
c1nccn1Cc1ncc(-c2ccccc2)s1	0.5365853658536586
c1ccc(-c2n[nH]cc2Cn2ccnc2)cc1	0.5365853658536586
c1ccc(-c2csc(Cn3ccnc3)n2)cc1	0.5365853658536586
c1nccn1Cc1cc(-c2ccccc2)on1	0.5365853658536586
c1ncn(Cc2noc(-c3ccccc3)n2)c1	0.5365853658536586
c1ccc(-c2ncc(Cn3ccnc3)o2)cc1	0.5365853658536586
c1ccc(-c2cnc(Cn3ccnc3)s2)cc1	0.5365853658536586
c1ccc(-c2cc(Cn3ccnc3)on2)cc1	0.5365853658536586
c1ccccc1-c1cnc(Cn2ccnc2)s1	0.5365853658536586
c1ccc(-c2nc(Cn3ccnc3)co2)cc1	0.5365853658536586
c1cccc(-c2nc(Cn3ccnc3)co2)c1	0.5365853658536586
c1nccn1Cc1coc(-c2ccccc2)n1	0.5365853658536586
c1ccc(-c2ncsc2Cn2ccnc2)cc1	0.5365853658536586
c1ccc(-c2nc(Cn3ccnc3)no2)cc1	0.5365853658536586
c1ccc2c(Nc3ccc(Cn4ccnc4)cc3)cccc2c1	0.5348837209302325
c1ccc(CNc2ccc(Cn3ccnc3)cn2)cc1	0.5348837209302325
c1cc(Cn2ccnc2)cc(-c2cccc3ccccc23)c1	0.5348837209302325
c1nccn1Cc1ccc(NC(=O)c2ncccc2)cc1	0.5348837209302325
c1cccnc1C(=O)Nc1ccc(Cn2ccnc2)cc1	0.5348837209302325
O=C(Nc1ccc(Cn2ccnc2)cc1)c1ccccn1	0.5348837209302325
C(c1ccc(Nc2cccc3ccccc23)cc1)n1ccnc1	0.5348837209302325
c1ccc(-n2ccc3cc(Cn4ccnc4)ccc32)cc1	0.5348837209302325
C(Cc1ccccc1)NC(=O)c1ccc(Cn2ccnc2)cc1	0.5333333333333333
C(CNC(=O)c1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5333333333333333
O=C(NCc1ccccc1)C(=O)Nc1ccc(Cn2ccnc2)cc1	0.5333333333333333
N=C(C(=O)Nc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5333333333333333
c1ccccc1CCNC(=O)c1ccc(Cn2ccnc2)cc1	0.5333333333333333
C(Cc1ccccc1)C(=O)NCc1ccc(Cn2ccnc2)cc1	0.5333333333333333
c1ccc(Nc2ccnc(Nc3ccc(Cn4ccnc4)cc3)n2)cc1	0.5333333333333333
c1ccc(CCNC(=O)c2ccc(Cn3ccnc3)cc2)cc1	0.5333333333333333
O=C(CCc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.5333333333333333
c1cncc(-c2ccn(-c3ccc(Cn4ccnc4)cc3)n2)c1	0.5333333333333333
c1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2)c1	0.5333333333333333
O=C(NCCc1ccccc1)c1ccc(Cn2ccnc2)cc1	0.5333333333333333
O=c1cc(-c2ccccc2)oc2cc(Cn3ccnc3)ccc12	0.5319148936170213
c1ccc(-c2cc(=O)c3ccc(Cn4ccnc4)cc3o2)cc1	0.5319148936170213
c1ccc(-c2cc(=O)c3cc(Cn4ccnc4)ccc3o2)cc1	0.5319148936170213
NC(=O)NCc1ccccc1-c1ccc(Cn2ccnc2)cc1	0.5319148936170213
O=c1cc(-c2ccccc2)oc2ccc(Cn3ccnc3)cc12	0.5319148936170213
O=c1[nH]c(-c2ccccc2-c2ccc(Cn3ccnc3)cc2)no1	0.5319148936170213
O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(Cn2ccnc2)cc1	0.5306122448979592
c1ccc(-c2cn3nc(NCc4ccc(Cn5ccnc5)cc4)sc3n2)cc1	0.5294117647058824
c1nccn1Cc1cncnc1	0.5294117647058824
c1cn(Cc2cncnc2)cn1	0.5294117647058824
c1ccc(Cn2ccc(-c3ccccc3)c2)cc1	0.5294117647058824
c1ccc(Cn2ccnc2)nc1	0.5277777777777778
c1cn(Cc2ncccc2)cn1	0.5277777777777778
c1nn(Cc2ccc(-c3ccccc3)cc2)cc1	0.5277777777777778
c1nccn1Cc1ccccn1	0.5277777777777778
c1nccn1Cc1ncccc1	0.5277777777777778
c1cn(Cc2ccnnc2)cn1	0.5277777777777778
c1ccc(Cn2cncc2)nc1	0.5277777777777778
c1cccc(Cn2ccnc2)n1	0.5277777777777778
c1cccnc1Cn1ccnc1	0.5277777777777778
c1ccc(-c2ccc(Cn3cccn3)cc2)cc1	0.5277777777777778
c1cn(Cc2ccccn2)cn1	0.5277777777777778
c1ccn(Cc2ccc(-c3ccccc3)cc2)n1	0.5277777777777778
c1ccccc1-c1ccc(Cn2cccn2)cc1	0.5277777777777778
c1ccc([2*+])cc1Cn1ccnc1	0.5263157894736842
[1*+]c1cccc(Cn2ccnc2)c1	0.5263157894736842
[1*+]c1cc(Cn2ccnc2)ccc1	0.5263157894736842
c1ccc(Cn2ccnc2)cc1[2*+]	0.5263157894736842
c1cncn1Cc1cccc([2*+])c1	0.5263157894736842
[1*+]c1cn(Cc2ccc(-c3ccccc3)cc2)cn1	0.5263157894736842
c1ccc(CCc2ccc(CCCn3ccnc3)cc2)cc1	0.5263157894736842
c1nccn1Cc1cccc([2*+])c1	0.5263157894736842
C(CCn1ccnc1)c1ccc(CCc2ccccc2)cc1	0.5263157894736842
[1*+]c1cc(Cn2cncc2)ccc1	0.5263157894736842
c1ccc(Cn2ccnc2)cc1[3*+]	0.5263157894736842
c1c([2*+])cccc1Cn1ccnc1	0.5263157894736842
c1nccn1Cc1cc([3*+])ccc1	0.5263157894736842
Cc1cccc(Cn2ccnc2)c1	0.5263157894736842
c1cc(-c2ccc(Cn3ccnc3)cn2)ccn1	0.525
c1cn(Cc2ccc(B3OCCO3)cc2)cn1	0.525
c1ccc(-c2cc[n+](CCCn3ccnc3)cc2)cc1	0.525
c1cc(N2CCOCC2)ccc1Cn1cncc1	0.525
c1ccc(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)cc1	0.525
c1cn(Cc2nnc(Cc3ccccc3)o2)cn1	0.525
C(Cn1ccnc1)(c1ccc(-c2ccncc2)cc1)c1ccccc1	0.525
c1ccc(-c2ccc(Cn3cnc(-c4ncccn4)c3)cc2)cc1	0.525
c1cn(Cc2ccc(N3CCOCC3)cc2)cn1	0.525
c1ccn2cc(Cn3ccnc3)cc2c1	0.525
c1cccc(CNCc2ccccc2Cn2ccnc2)c1	0.525
c1nccn1Cc1nnc(Cc2ccccc2)o1	0.525
C(c1ccc(N2CCOCC2)cc1)n1ccnc1	0.525
C(Cn1ccnc1)(c1ccccc1)c1ccc(-c2ccncc2)cc1	0.525
c1ccc(Cc2nnc(Cn3ccnc3)o2)cc1	0.525
c1ccc(CN2CCN(CCn3ccnc3)CC2)cc1	0.525
c1ccc(CNCc2ccccc2Cn2ccnc2)cc1	0.525
c1ccc(C(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1	0.525
c1cc(CNCc2ccccc2Cn2ccnc2)ccc1	0.525
c1nccn1CCN1CCN(Cc2ccccc2)CC1	0.525
c1ccc(COc2cccc(Cn3ccnc3)c2)cc1	0.5238095238095238
c1ccc(-c2cn(-c3ccccc3)cc2Cn2ccnc2)cc1	0.5238095238095238
C(c1ccc2oc3ccccc3c2c1)n1ccnc1	0.5238095238095238
c1ccc2c(c1)oc1ccc(Cn3ccnc3)cc12	0.5238095238095238
c1ccc(NCc2cccc(Cn3ccnc3)c2)cc1	0.5238095238095238
O=S(=O)(c1ccccc1)c1cccc(Cn2ccnc2)c1	0.5238095238095238
c1ccc2c(c1)[nH]c1cc(Cn3ccnc3)ccc12	0.5238095238095238
c1ccc2c(c1)C1CCC2c2cc(Cn3ccnc3)ccc21	0.5238095238095238
C(c1ccc2c(c1)[nH]c1ccccc12)n1ccnc1	0.5238095238095238
O=C(c1ccccc1)c1cccc(Cn2ccnc2)c1	0.5238095238095238
c1ccc(NCc2ccc(Cn3ccnc3)cc2)cn1	0.5238095238095238
c1cncc(NCc2ccc(Cn3ccnc3)cc2)c1	0.5238095238095238
C(c1ccc2c(c1)Cc1ccccc1-2)n1ccnc1	0.5238095238095238
O=C(c1ccc(-c2ccccc2)cc1)C(Cn1ccnc1)Cn1ccnc1	0.5238095238095238
c1ccc2c(c1)Cc1cc(Cn3ccnc3)ccc1-2	0.5238095238095238
c1ccc(-c2nc(Cn3ccnc3)nc3ccccc23)cc1	0.5238095238095238
c1ccc(-c2ncc(Cn3ccnc3)c3ccccc23)cc1	0.5238095238095238
c1ccc(Cn2ccnc2)cc1OCc1ccccc1	0.5238095238095238
c1ccc(-c2ccc(Cn3cnc(-c4cccnc4)c3)cc2)cc1	0.5238095238095238
c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1	0.5227272727272727
C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1	0.5227272727272727
c1ccc(C(NCc2ccc(Cn3ccnc3)cc2)C2CC2)cc1	0.5217391304347826
O=C(Cc1ccc(-c2ccccc2)cc1)NCCCn1ccnc1	0.5217391304347826
c1ccc(NCC(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.5217391304347826
c1nccn1CCCNC(=O)Cc1ccc(-c2ccccc2)cc1	0.5217391304347826
c1ccccc1CN1CCN(c2ccc(Cn3ccnc3)cn2)CC1	0.5217391304347826
O=C(CNc1ccccc1)NCc1ccc(Cn2ccnc2)cc1	0.5217391304347826
O=C(CCCc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1ccc(CN2CCN(c3ccc(Cn4ccnc4)cn3)CC2)cc1	0.5217391304347826
O=C(CCCn1ccnc1)NCc1ccc(-c2ccccc2)cc1	0.5217391304347826
c1ccc(Cn2ccnc2)cc1Oc1ccccc1-c1ccccc1	0.5217391304347826
c1nccn1Cc1ccc(NC(=O)CSc2ccccc2)cc1	0.5217391304347826
c1ccccc1OCC(=O)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1cccc(CN2CCN(c3ccc(Cn4ccnc4)cn3)CC2)c1	0.5217391304347826
O=C(CSc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1ccc(-c2ccc(CNC(=O)CCCn3ccnc3)cc2)cc1	0.5217391304347826
c1cn(Cc2ccc(-c3ccc(-c4ccc5nc[nH]c5n4)cc3)cc2)cn1	0.5217391304347826
O=C(COc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1ccc(OCC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5217391304347826
c1ccc(CCCC(=O)Nc2ccc(Cn3ccnc3)cc2)cc1	0.5217391304347826
N(CC(=O)NCc1ccc(Cn2ccnc2)cc1)c1ccccc1	0.5217391304347826
c1ccccc1C=CC(=O)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1ccc(-c2ccccc2Oc2cccc(Cn3ccnc3)c2)cc1	0.5217391304347826
O=C(C=Cc1ccccc1)Nc1ccc(Cn2ccnc2)cc1	0.5217391304347826
c1ccc(-c2ccc(Cn3ccnc3)cc2)c(Cc2nnn[nH]2)c1	0.5208333333333334
O=C(Nc1nc(-c2ccccc2)ns1)c1ccc(Cn2ccnc2)cc1	0.52
c1ccc(-c2ccsc2C(=O)NCc2ccc(Cn3ccnc3)cc2)cc1	0.52
c1cccc(-c2nsc(NC(=O)c3ccc(Cn4ccnc4)cc3)n2)c1	0.52
O=C(NOCc1ccccc1)c1ccccc1-c1ccc(Cn2ccnc2)cc1	0.52
c1ccc(-c2nc(C(=O)NCc3ccc(Cn4ccnc4)cc3)cs2)cc1	0.52
O=C(NCc1ccc(Cn2ccnc2)cc1)c1csc(-c2ccccc2)n1	0.52
O=C(c1cccc(-c2ccc(Cn3ccnc3)cc2)c1)N1CCNCC1	0.52
C1CN(C(=O)c2cccc(-c3ccc(Cn4ccnc4)cc3)c2)CCO1	0.52
N1CCN(C(=O)c2cccc(-c3ccc(Cn4ccnc4)cc3)c2)CC1	0.52
O=C(c1cccc(-c2ccc(Cn3ccnc3)cc2)c1)N1CCOCC1	0.52
O=C(NS(=O)(=O)c1ccccc1-c1ccc(Cn2ccnc2)cc1)c1ccccc1	0.52
O=C(NCc1ccc(Cn2ccnc2)cc1)c1cc(-c2ccccc2)n[nH]1	0.52
O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccc(-c2ccccc2)nc1	0.52
c1ccc(-c2cc(C(=O)NCc3ccc(Cn4ccnc4)cc3)[nH]n2)cc1	0.52
O=C(NCc1ccc(Cn2ccnc2)cc1)c1cc(-c2ccccc2)on1	0.52
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cn2ccnc2)cc1	0.52
O=C(NCc1ccc(Cn2ccnc2)cc1)c1sccc1-c1ccccc1	0.52
c1ccc(-c2csc(NC(=O)c3ccc(Cn4ccnc4)cc3)n2)cc1	0.52
c1nc(-c2ccccc2)ccc1C(=O)NCc1ccc(Cn2ccnc2)cc1	0.52
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1-c1ccc(Cn2ccnc2)cc1	0.52
c1ccccc1-c1ccc(-n2ccnc2)cc1	0.5142857142857142
c1cccc(-c2ccc(-n3ccnc3)cc2)c1	0.5142857142857142
c1cncn1-c1ccc(-c2ccccc2)cc1	0.5142857142857142
c1ccc(-c2ccc(-n3ccnc3)cc2)cc1	0.5142857142857142
c1ccc(Cn2ccnc2)c([2*+])c1	0.5135135135135135
C(CCc1ccccc1)n1ccnc1	0.5135135135135135
c1sccc1Cn1ccnc1	0.5135135135135135
c1cn(Cc2ccoc2)cn1	0.5135135135135135
c1ccccc1CCCn1ccnc1	0.5135135135135135
c1nccn1Cc1ccccc1[2*+]	0.5135135135135135
C(c1ccc(-c2ccccc2)cc1)n1cncn1	0.5135135135135135
c1cn(Cc2cnsc2)cn1	0.5135135135135135
c1nccn1Cc1ccoc1	0.5135135135135135
c1nccn1Cc1cscc1	0.5135135135135135
c1ncn(Cc2ccsc2)c1	0.5135135135135135
c1nscc1Cn1ccnc1	0.5135135135135135
c1ccc(-c2ccc(Cn3cncn3)cc2)cc1	0.5135135135135135
[1*+]c1ccccc1Cn1ccnc1	0.5135135135135135
C(Cc1ccccc1)Cn1ccnc1	0.5135135135135135
c1nccn1Cc1ccsc1	0.5135135135135135
c1cc(Cn2ccnc2)cs1	0.5135135135135135
c1cncn1Cc1ccccc1[2*+]	0.5135135135135135
c1ccc(-c2ccc(Cn3cc[nH+]c3)cc2)cc1	0.5135135135135135
c1ccc(-c2ccc(Cn3ccnn3)cc2)cc1	0.5135135135135135
c1nccn1CCCc1ccccc1	0.5135135135135135
c1cn(Cc2ccsc2)cn1	0.5135135135135135
c1ccccc1-c1ccc(Cn2cncn2)cc1	0.5135135135135135
c1ncn(Cc2ccc(-c3ccccc3)cc2)n1	0.5135135135135135
c1cc(Cn2cncn2)ccc1-c1ccccc1	0.5135135135135135
c1cn(Cc2cc[nH]c2)cn1	0.5135135135135135
c1cncn1CCCc1ccccc1	0.5135135135135135
c1cn(Cc2ccc(-c3ccccc3)cc2)nn1	0.5135135135135135
c1scc(Cn2ccnc2)c1	0.5135135135135135
c1ccc(CCCn2ccnc2)cc1	0.5135135135135135
C(CCn1ccnc1)c1ccccc1	0.5135135135135135
c1cn(CCCc2ccccc2)cn1	0.5135135135135135
c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)cc1	0.5135135135135135
C1CCc2cc(Cn3ccnc3)ccc2C1	0.5128205128205128
O=c1ccc(Cn2ccnc2)c[nH]1	0.5128205128205128
c1cn(Cc2ccc3c(c2)CCCC3)cn1	0.5128205128205128
c1ccc(-c2ccc(Cn3cnc(-c4ccccn4)c3)cc2)cc1	0.5121951219512195
c1cc(NCc2ccc(Cn3ccnc3)cc2)ccc1[2*+]	0.5121951219512195
c1ccc(CN2CC(Cn3ccnc3)C2)cc1	0.5121951219512195
c1ccc(-n2ncc(Cn3ccnc3)n2)cc1	0.5121951219512195
