	Tanimoto Similarity
c1ccc(-c2ccc(C3CC(c4ccccc4)C3)cc2)cc1	0.45
c1ccc(-c2cc(Oc3ccccc3)ccc2)cc1	0.45
c1nc(-c2ccc(-c3ccccc3)cc2)ccc1	0.45
c1ccc(-c2ccc(-c3cccc[nH+]3)cc2)cc1	0.45
CS(=O)(=O)c1ccc(-c2ccccc2)cc1	0.45
c1n[nH]cc1-c1ccccc1	0.45
c1ccc(-c2ccc(-c3ccccc3)cc2)s1	0.45
c1ccccc1-c1ccc(-c2ccccn2)cc1	0.45
c1ccc(N=Nc2cccc(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2cn[nH]c2)cc1	0.45
c1ccc(-c2c[nH][o+]c2)cc1	0.45
c1ccc(-c2ccc(-c3cccs3)cc2)cc1	0.45
c1cc(-c2ccccc2)cc(N=Nc2ccccc2)c1	0.45
c1ccc(Nc2cccc(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2ccc(-c3ccccc3)[nH+]c2)cc1	0.45
c1ccc(-c2ccc(-c3ccccn3)cc2)cc1	0.45
c1cccc(-c2cccc(Oc3ccccc3)c2)c1	0.45
c1ccc(-c2ccccc2)cc1CCc1ccccc1	0.45
c1c(-c2ccccc2)csc1-c1ccccc1	0.45
c1cc(-c2cnsc2)ccc1	0.45
C(OCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.45
c1cc(-c2ccc(-c3ccccc3)cc2)sc1	0.45
c1nscc1-c1ccccc1	0.45
c1ccccc1-c1cnsc1	0.45
c1cccc(C#Cc2cccc(-c3ccccc3)c2)c1	0.45
CC(=O)c1ccc(-c2ccccc2)cc1	0.45
c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1	0.45
c1cccc(-c2ccc(-c3cccs3)cc2)c1	0.45
c1oncc1-c1ccccc1	0.45
[C@@H]1C[C@H]1c1ccc(-c2ccccc2)cc1	0.45
c1ccc(-c2ccc(-c3ncncn3)cc2)cc1	0.45
O=CCc1ccc(-c2ccccc2)cc1	0.45
c1cc(-c2ccccc2)ncc1-c1ccccc1	0.45
c1cc(-c2c[nH]nc2)ccc1	0.45
c1ccc(OCCOc2ccc(-c3ccccc3)cc2)cc1	0.45
c1[nH]ncc1-c1ccccc1	0.45
c1ccc(Sc2cccc(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2cc(-c3ccc4ccccc4c3)ccc2)cc1	0.45
c1ccc(-c2csnc2)cc1	0.45
c1ccc(-c2ccc(-c3ccc[nH]3)cc2)cc1	0.45
c1cccc(-c2ccc[n+]([2*-])c2)c1	0.45
c1cc(-c2ccccc2)c[n+]([2*-])c1	0.45
c1ccc(-c2ccc(CNCc3ccccc3)cc2)cc1	0.45
c1ccc(-c2ccc(-c3ccccc3)[o+]c2)cc1	0.45
c1ccccc1-c1cnoc1	0.45
c1cc(-c2ccccc2)cc(Cc2ccccc2)c1	0.45
c1ccc(-c2ccccc2)cc1Cc1ccccc1	0.45
c1cccc(-c2ccc([C@@H]3C[C@H]3)cc2)c1	0.45
c1ccc(OCOc2ccc(-c3ccccc3)cc2)cc1	0.45
c1ccccc1-c1csnc1	0.45
c1cccc(-c2c[nH]nc2)c1	0.45
c1ccccc1-c1cn[nH]c1	0.45
c1nocc1-c1ccccc1	0.45
c1cccc(-c2cc(-c3ccccc3)cs2)c1	0.45
c1[nH]c(-c2ccccc2)cc1-c1ccccc1	0.45
c1ccc(-c2c[nH]c(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2scc(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2cn[se]c2)cc1	0.45
c1ccc(CCc2cccc(-c3ccccc3)c2)cc1	0.45
NC(=O)c1ccc(-c2ccccc2)cc1	0.45
[C@H]1C[C@@H]1c1ccc(-c2ccccc2)cc1	0.45
N(Cc1ccccc1)Cc1ccc(-c2ccccc2)cc1	0.45
c1ccccc1-c1cc(-c2ccccc2)cs1	0.45
C(=NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1	0.45
c1ccc(-c2cccc(Nc3ccccc3)c2)cc1	0.45
c1sc(-c2ccc(-c3ccccc3)cc2)cc1	0.45
c1cc(Cc2ccccc2)cc(-c2ccccc2)c1	0.45
c1cc[nH]c1-c1ccc(-c2ccccc2)cc1	0.45
c1cc(-c2cn[nH]c2)ccc1	0.45
c1ccc(-c2ccc([C@@H]3C[C@@H]3)cc2)cc1	0.45
c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1	0.45
c1cccc(-c2cnsc2)c1	0.45
C(c1ccccc1)c1cccc(-c2ccccc2)c1	0.45
c1ccc(-c2c[nH+]sc2)cc1	0.45
c1sncc1-c1ccccc1	0.45
c1ccc(-c2cccc(Cc3ccccc3)c2)cc1	0.45
c1oc(-c2ccccc2)cc1-c1ccccc1	0.45
c1ccc(Oc2cccc(-c3ccccc3)c2)cc1	0.45
c1ccc(-c2cccc(Oc3ccccc3)c2)cc1	0.45
c1cccc(-c2ccc([C@H]3C[C@@H]3)cc2)c1	0.45
c1ccc(-c2ccc[n+]([2*-])c2)cc1	0.45
c1ccc(-c2cs[s+]c2)cc1	0.45
C(#Cc1cccc(-c2ccccc2)c1)c1ccccc1	0.45
C(Cc1ccccc1)c1cccc(-c2ccccc2)c1	0.45
c1ccccc1CNCc1ccc(-c2ccccc2)cc1	0.45
c1ccc(-c2csc(-c3ccccc3)c2)cc1	0.45
c1cccc(-c2ccc([C@@H]3C[C@@H]3)cc2)c1	0.45
C(=NN=Cc1ccc(-c2ccccc2)cc1)c1ccccc1	0.45
c1ccc(-c2ccc(-c3ccccc3)cc2)nc1	0.45
NS(=O)(=O)c1ccc(-c2ccccc2)cc1	0.45
c1ccccc1N=Nc1cc(-c2ccccc2)ccc1	0.45
c1ccc(COCc2ccc(-c3ccccc3)cc2)cc1	0.45
c1ccccc1Nc1cccc(-c2ccccc2)c1	0.45
c1ccc(-c2ccccc2)cc1N=Nc1ccccc1	0.45
c1ccc(-c2ccc(C(=O)N)cc2)cc1	0.45
c1ccc(-c2ccc([C@H]3C[C@@H]3)cc2)cc1	0.45
c1ccc(/N=N/c2cccc(-c3ccccc3)c2)cc1	0.45
c1cccc(-c2cccc(Cc3ccccc3)c2)c1	0.45
c1ccc(-c2coc(-c3ccccc3)c2)cc1	0.45
C(=O)Cc1ccc(-c2ccccc2)cc1	0.45
c1cc(-c2cnoc2)ccc1	0.45
c1ccc(-c2ccc(COCc3ccccc3)cc2)cc1	0.45
c1ccccc1-c1ccc([C@@H]2C[C@@H]2)cc1	0.45
c1cccc(-c2ccc(CNCc3ccccc3)cc2)c1	0.45
c1ccc(-c2c[n+]([2*-])ccc2)cc1	0.45
c1cccc(-c2csnc2)c1	0.45
[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1	0.45
c1cc(/C=C/c2ccccc2)cc(-c2ccccc2)c1	0.45
[1*-][n+]1cccc(-c2ccccc2)c1	0.45
c1ccc(-c2sc(-c3ccccc3)c3ccccc23)cc1	0.4444444444444444
C1([2*+])C=C1c1ccccc1	0.4444444444444444
N1N=C(c2ccccc2)NN=C1c1ccccc1	0.4444444444444444
c1cccc([2*+])c1-c1ccccc1	0.4444444444444444
c1cccc(-c2nnc(-c3ccccc3)s2)c1	0.4444444444444444
c1ccc(C2=NN=C(c3ccccc3)CC2)cc1	0.4444444444444444
C1CC(c2ccccc2)=NN=C1c1ccccc1	0.4444444444444444
c1ccc(C2=NN=C(c3ccccc3)NN2)cc1	0.4444444444444444
c1ccc(C2C(c3ccccc3)=C2c2ccccc2)cc1	0.4444444444444444
c1ccc(C2=NCCN=C2c2ccccc2)cc1	0.4444444444444444
c1ccc(-c2ccccc2)c([3*+])c1	0.4444444444444444
O=C1C(c2ccccc2)=CC=C1c1ccccc1	0.4444444444444444
c1ccc(C2=C(c3ccccc3)C(=O)OC2=O)cc1	0.4444444444444444
c1ccc(-c2nnc(-c3ccccc3)[nH]2)cc1	0.4444444444444444
O=C1C(=O)C(c2ccccc2)=CC=C1c1ccccc1	0.4444444444444444
c1cccc(-c2ccccc2[2*+])c1	0.4444444444444444
c1ccc2c[n+](-c3ccccc3)cc-2cc1	0.4444444444444444
c1ccc(-c2nnc(-c3ccccc3)o2)cc1	0.4444444444444444
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1	0.4444444444444444
C1=C(c2ccccc2)S1(=O)=O	0.4444444444444444
O=S1(=O)C=C1c1ccccc1	0.4444444444444444
Cc1ccccc1-c1ccccc1	0.4444444444444444
N=C1C=C(c2ccccc2)C(c2ccccc2)=C1	0.4444444444444444
c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1	0.4444444444444444
c1ccccc1-c1nnc(-c2ccccc2)[nH]1	0.4444444444444444
C1=C(c2ccccc2)C(=N)C(c2ccccc2)=C1	0.4444444444444444
N=C1C(c2ccccc2)=CC=C1c1ccccc1	0.4444444444444444
c1ccc(-c2nonc2-c2ccccc2)cc1	0.4444444444444444
c1ccc(C2=C(c3ccccc3)C3CCC2CC3)cc1	0.4444444444444444
[1*+]c1ccccc1-c1ccccc1	0.4444444444444444
[1*+]c1cccc([2*+])c1-c1ccccc1	0.4444444444444444
c1cccc(-c2nnc(-c3ccccc3)[nH]2)c1	0.4444444444444444
c1ccc(-c2n[se]nc2-c2ccccc2)cc1	0.4444444444444444
c1ccc(C2=C(c3ccccc3)C2c2ccccc2)cc1	0.4444444444444444
C1(c2ccccc2)C(c2ccccc2)=C1c1ccccc1	0.4444444444444444
c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1	0.4444444444444444
C1=C(c2ccccc2)C(=O)C=C(c2ccccc2)C1=O	0.4444444444444444
c1ccc(C2=C(c3ccccc3)CNC2)cc1	0.4444444444444444
c1ccc(-c2ccccc2[2*+])cc1	0.4444444444444444
N1C(c2ccccc2)=NN=C(c2ccccc2)N1	0.4444444444444444
c1ccccc1-c1ccccc1[2*+]	0.4444444444444444
C1=C(c2ccccc2)C1[2*+]	0.4444444444444444
c1ccccc1-c1nnc(-c2ccccc2)o1	0.4444444444444444
c1ccccc(-c2ccccc2)c1=O	0.4444444444444444
c1ccc(C2=NN=C(c3ccccc3)C2)cc1	0.4444444444444444
c1ccc(C2=C(c3ccccc3)OCCO2)cc1	0.4444444444444444
c1ccc(C2=NNC(c3ccccc3)=NN2)cc1	0.4444444444444444
[1*-]c1ccccc1-c1ccccc1	0.4444444444444444
c1cccc2nc(-c3ccccc3)c(-c3ccccc3)nc12	0.4444444444444444
c1cc(-c2nnc(-c3ccccc3)o2)ccc1	0.4444444444444444
c1cccc(-c2nc3ccccc3nc2-c2ccccc2)c1	0.4444444444444444
c1cccc(-c2ccccc2[2*-])c1	0.4444444444444444
c1cc2nc(-c3ccccc3)c(-c3ccccc3)nc2cc1	0.4444444444444444
c1ccc(-c2ccccc2[3*+])cc1	0.4444444444444444
c1ccccc1-c1nc2ccccc2nc1-c1ccccc1	0.4444444444444444
O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1	0.4444444444444444
C1=C(c2ccccc2)C(=O)C(c2ccccc2)=C1	0.4444444444444444
C1=C(c2ccccc2)C(=C)C(c2ccccc2)=C1	0.4444444444444444
c1ccc(-c2nnc(-c3ccccc3)s2)cc1	0.4444444444444444
C=C1C(c2ccccc2)=CC=C1c1ccccc1	0.4444444444444444
c1ccc(C2=CC(=O)C(c3ccccc3)=CC2=O)cc1	0.4444444444444444
O=c1cccccc1-c1ccccc1	0.4444444444444444
C=C1C=C(c2ccccc2)C(c2ccccc2)=C1	0.4444444444444444
N1N=C(c2ccccc2)C(c2ccccc2)=NN1	0.4444444444444444
c1ccc(C2=NNNN=C2c2ccccc2)cc1	0.4444444444444444
O=C1C=C(c2ccccc2)C(c2ccccc2)=C1	0.4444444444444444
c1cccc(-c2nnc(-c3ccccc3)o2)c1	0.4444444444444444
c1ccc(-c2n[nH]nc2-c2ccccc2)cc1	0.4444444444444444
c1ccc(C2=NCN=C2c2ccccc2)cc1	0.4444444444444444
c1ccc(C2=C(c3ccccc3)COC2)cc1	0.4444444444444444
c1ccc(-c2ccccc2)c([2*+])c1	0.4444444444444444
N1NC(c2ccccc2)=NN=C1c1ccccc1	0.4444444444444444
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1	0.4444444444444444
c1cc(P(=O)(c2ccccc2)c2ccccc2)ccc1	0.4375
c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1	0.4375
c1ccccc1P(=O)(c1ccccc1)c1ccccc1	0.4375
c1cccc(P(=O)(c2ccccc2)c2ccccc2)c1	0.4375
O=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.4375
Sc1ccc(-c2ccccc2)cn1	0.42857142857142855
c1cccc([3*H])c1	0.42857142857142855
[1*+]c1ccc(-c2ccccc2)cn1	0.42857142857142855
O=Cc1cccc(-c2ccccc2)c1	0.42857142857142855
c1cccc(-c2ccc(=O)[nH]c2)c1	0.42857142857142855
c1ccc([2*+])cc1	0.42857142857142855
[1*H3+]c1ccccc1	0.42857142857142855
c1ccc(-c2cncc(-c3cncnc3)c2)cc1	0.42857142857142855
S=c1ccc(-c2ccccc2)c[nH]1	0.42857142857142855
c1ccc(-c2ccc(=O)[nH]c2)cc1	0.42857142857142855
c1ccc2cc3ccccc3cc2c1.c1ccccc1	0.42857142857142855
c1c(-c2ccccc2)ccnc1-c1ccccc1	0.42857142857142855
c1ccc(-c2ccc([3*+])nc2)cc1	0.42857142857142855
c1cccc(N)c1	0.42857142857142855
[1*-]-c1ccccc1	0.42857142857142855
N(C)Cc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1ccc(-c2cn(-c3ccccc3)cc2)cc1	0.42857142857142855
c1ccc(-c2ccc(=N)[nH]c2)cc1	0.42857142857142855
[1*+]c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
c1cc(-c2ccccc2)cc(-c2ccccc2)[o+]1	0.42857142857142855
c1ccc([2*H3+])cc1	0.42857142857142855
c1ccccc1[2*H3+]	0.42857142857142855
c1ccccc1-c1ccc(=O)[nH]c1	0.42857142857142855
c1ccc(-c2cc[o+]c(-c3ccccc3)c2)cc1	0.42857142857142855
c1cc([3*-])ccc1	0.42857142857142855
c1ccccc1[2*-]	0.42857142857142855
c1ccc(-[3*+])cc1	0.42857142857142855
[1*+]c1ncc(-c2ccccc2)cc1	0.42857142857142855
[1*-]c1ccccc1	0.42857142857142855
c1ccc([2*H+])cc1	0.42857142857142855
c1c(-c2ccccc2)cc[nH]c1=S	0.42857142857142855
c1ccc(-c2ccc(N3CCC3)cc2)cc1	0.42857142857142855
[1*H+]c1ccccc1	0.42857142857142855
c1ccccc1[2*H2+]	0.42857142857142855
c1cc(-c2ccccc2)cc(-c2ccccc2)n1	0.42857142857142855
c1ccc(-c2ccc(C3CO3)cc2)cc1	0.42857142857142855
C(=O)c1cccc(-c2ccccc2)c1	0.42857142857142855
c1ccccc1-c1c[nH]c(=O)cc1	0.42857142857142855
C1(c2ccc(-c3ccccc3)cc2)CCCC1	0.42857142857142855
[1*+]c1ccccc1	0.42857142857142855
c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1	0.42857142857142855
c1cc([3*H])ccc1	0.42857142857142855
O=C(O)Nc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1cccc([3*+])c1	0.42857142857142855
c1cccc(C)c1	0.42857142857142855
OC(=O)Nc1ccc(-c2ccccc2)cc1	0.42857142857142855
[1*H]c1ccccc1	0.42857142857142855
c1oncc1-c1ccc(-c2ccccc2)cc1	0.42857142857142855
c1cc([3*+])ccc1	0.42857142857142855
c1cccc(-[2*+])c1	0.42857142857142855
CCOc1ccc(-c2ccccc2)cc1	0.42857142857142855
Cc1ccc(-c2ccccc2)cn1	0.42857142857142855
c1cccc(-c2ccc([2*+])nc2)c1	0.42857142857142855
c1ccc([2*H3])cc1	0.42857142857142855
c1ccc(-c2ccc(C3CCCC3)cc2)cc1	0.42857142857142855
c1ccc(-[2*+])cc1	0.42857142857142855
c1cccc([2*H+])c1	0.42857142857142855
c1cccc(S)c1	0.42857142857142855
c1c([2*H])cccc1	0.42857142857142855
c1ccc(-c2cc[nH+]c(-c3ccccc3)c2)cc1	0.42857142857142855
c1ccc(-c2ccc(C3OC3)cc2)cc1	0.42857142857142855
c1cccc(O)c1	0.42857142857142855
c1cccc(OCCCOc2ccc(-c3ccccc3)cc2)c1	0.42857142857142855
c1cccc(=O)cc1	0.42857142857142855
c1ccc(-c2ccc(C3CCC3)cc2)cc1	0.42857142857142855
c1cccc([2*H3+])c1	0.42857142857142855
c1cccc(-c2ccc(=N)[nH]c2)c1	0.42857142857142855
c1ccc(C)cc1	0.42857142857142855
c1ccc(-c2cc[nH+]nc2)cc1	0.42857142857142855
[1*+]-c1ccccc1	0.42857142857142855
c1ccc(-c2ccn[nH+]c2)cc1	0.42857142857142855
c1cc(=O)[nH]cc1-c1ccccc1	0.42857142857142855
c1ccc(-c2cc(-c3ccccc3)ccn2)cc1	0.42857142857142855
N=c1ccc(-c2ccccc2)c[nH]1	0.42857142857142855
c1ccc(OCCCCOc2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
c1ccc(-c2cccc(-c3cncnc3)c2)cc1	0.42857142857142855
O=CNc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1ccc(-c2cc(-c3ccncc3)cnc2)cc1	0.42857142857142855
NCc1cccc(-c2ccccc2)c1	0.42857142857142855
c1ccc(C[n+]2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
c1ccccc1-c1ccc(-n2cnnc2)cc1	0.42857142857142855
c1cc(-c2ccccc2)c[nH]c1=O	0.42857142857142855
c1ccnc(-c2cccc(-c3ccccc3)c2)n1	0.42857142857142855
c1cccccc1=O	0.42857142857142855
O=c1ccc(-c2ccc(-c3ccccc3)cc2)c[nH]1	0.42857142857142855
O=[SH](=O)c1cccc(-c2ccccc2)c1	0.42857142857142855
O=c1cccccc1	0.42857142857142855
[NH+]=c1cccccc1	0.42857142857142855
NCc1cc(-c2ccccc2)ccc1	0.42857142857142855
O=c1ccc(-c2ccccc2)c[nH]1	0.42857142857142855
C1(c2ccc(-c3ccccc3)cc2)CO1	0.42857142857142855
c1ccccc1[2*H+]	0.42857142857142855
C(=O)Nc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1c(C)cccc1	0.42857142857142855
c1ccc([3*H])cc1	0.42857142857142855
c1cc(-c2ccc(N3CCCC3)cc2)ccc1	0.42857142857142855
c1c([2*+])cccc1	0.42857142857142855
c1ccc(-c2c[nH]c(=O)cc2)cc1	0.42857142857142855
c1ccc(-c2cc[s+]c(-c3ccccc3)c2)cc1	0.42857142857142855
CNCc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1c(-c2ccccc2)cc(-c2ccccc2)nc1	0.42857142857142855
c1cccc([2*H])c1	0.42857142857142855
Nc1ccc(Oc2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
[1*H2+]c1ccccc1	0.42857142857142855
C[NH2+]Cc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1ccc(-c2ccc([C@H]3CO3)cc2)cc1	0.42857142857142855
S(=O)(=O)c1cccc(-c2ccccc2)c1	0.42857142857142855
c1ccc([3*+])cc1	0.42857142857142855
C1OC1c1ccc(-c2ccccc2)cc1	0.42857142857142855
c1cn(-c2ccccc2)cc1-c1ccccc1	0.42857142857142855
O=c1cccc(-c2ccccc2)cc1-c1ccccc1	0.42857142857142855
c1cccc(-c2ccc(-c3ccc(=O)[nH]c3)cc2)c1	0.42857142857142855
c1ccc(-c2cc[n+](Cc3ccccc3)cc2)cc1	0.42857142857142855
c1ccc(-c2ccc([2*+])nc2)cc1	0.42857142857142855
c1ccc(-c2cccc(-c3ncccn3)c2)cc1	0.42857142857142855
c1cc(O)ccc1	0.42857142857142855
c1ccc(N)cc1	0.42857142857142855
c1c([3*+])cccc1	0.42857142857142855
c1ccc([2*H2+])cc1	0.42857142857142855
C1(c2ccc(-c3ccccc3)cc2)CCC1	0.42857142857142855
c1cc([2*H])ccc1	0.42857142857142855
c1ccc(O)cc1	0.42857142857142855
O=c1cccccc1.O=c1cccccc1.O=c1cccccc1	0.42857142857142855
c1cccc([2*+])c1	0.42857142857142855
c1ccccc1[2*H]	0.42857142857142855
c1cccc([2*-])c1	0.42857142857142855
c1ccc(-c2ccc(Cc3ccc([2*+])cc3)cc2)cc1	0.42857142857142855
[1*+]C1OC1c1ccc(-c2ccccc2)cc1	0.42857142857142855
c1ccc(-c2ccn(-c3ccccc3)c2)cc1	0.42857142857142855
c1cc(C)ccc1	0.42857142857142855
c1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
C(=O)Oc1ccc(-c2ccccc2)cc1	0.42857142857142855
S=c1cc(-c2ccccc2)cc[nH]1	0.42857142857142855
c1ccc(-c2cncc(-c3ccncc3)c2)cc1	0.42857142857142855
c1ccc(-c2ccc(Oc3ccc([2*+])cc3)cc2)cc1	0.42857142857142855
O=C1C=CC(c2ccc(-c3ccccc3)cc2)=C1	0.42857142857142855
O=COc1ccc(-c2ccccc2)cc1	0.42857142857142855
c1ccc(-c2ccc(-c3cnoc3)cc2)cc1	0.42857142857142855
c1cccc(-c2ccnc(-c3ccccc3)c2)c1	0.42857142857142855
c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1	0.42857142857142855
[1*H2]c1ccccc1	0.42857142857142855
c1ccc(-c2ccc(-c3cn[nH]c3)cc2)cc1	0.42857142857142855
c1ccc(-c2ccnc(-c3ccccc3)c2)cc1	0.42857142857142855
c1ccc(-c2ccc(-n3cnnc3)cc2)cc1	0.42857142857142855
c1ccc(-c2cc[n+](CCC[n+]3ccccc3)cc2)cc1	0.42857142857142855
c1ccc(S)cc1	0.42857142857142855
c1cc[n+](CCC[n+]2ccc(-c3ccccc3)cc2)cc1	0.42857142857142855
c1cccccc1=S	0.42857142857142855
c1nc(-c2ccccc2)cc(-c2ccccc2)c1	0.42857142857142855
S=c1cccccc1	0.42857142857142855
N=c1cccccc1	0.42857142857142855
c1cc([2*+])ccc1	0.42857142857142855
N=c1ccc(-c2ccccc2)cs1	0.42857142857142855
c1ccc(-c2ccc3ccc4ccccc4c3c2)cc1	0.42857142857142855
c1ccccc1[2*H2]	0.42857142857142855
c1ccc(-c2cc[se+]c(-c3ccccc3)c2)cc1	0.42857142857142855
c1ccc(-c2ccccc2)cc1CN	0.42857142857142855
[1*H3]c1ccccc1	0.42857142857142855
c1ccc(-c2cc[n+](C3CC3)cc2)cc1	0.42857142857142855
c1cccc(-c2c[nH]c(=O)cc2)c1	0.42857142857142855
c1cnc(-c2ccccc2)cc1-c1ccccc1	0.42857142857142855
c1ccccc1-[2*+]	0.42857142857142855
O=c1ccc(-c2ccccc2)co1	0.42857142857142855
c1ccccc1[2*+]	0.42857142857142855
c1oc(=O)ccc1-c1ccccc1	0.42857142857142855
c1ccccc(=O)c1	0.42857142857142855
c1ccc(-c2ccc(N3CCCC3)cc2)cc1	0.42857142857142855
c1ccc([2*H])cc1	0.42857142857142855
c1ccc(-c2cc[te+]c(-c3ccccc3)c2)cc1	0.42857142857142855
c1c(-c2ccccc2)cn(-c2ccccc2)c1	0.42857142857142855
c1ccc([2*-])cc1	0.42857142857142855
c1sc(-c2ccccc2)cc1	0.42105263157894735
c1ccccc1-c1cccs1	0.42105263157894735
O=C1CC(c2ccccc2)=C(c2ccccc2)C1	0.42105263157894735
c1ccc(-c2ccc3cccc-3o2)cc1	0.42105263157894735
c1ccc(-c2cc(-c3ccccc3)ncn2)cc1	0.42105263157894735
c1[nH]c(-c2ccccc2)cc1	0.42105263157894735
c1ccc(-c2nncnn2)cc1	0.42105263157894735
c1cc(-c2cccs2)ccc1	0.42105263157894735
S=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1	0.42105263157894735
c1cccc(C2=C(c3ccccc3)C(=O)NC2=O)c1	0.42105263157894735
C1=C(c2ccccc2)S(=O)(=O)C(c2ccccc2)=C1	0.42105263157894735
c1ccc(-c2ccccc2)s1	0.42105263157894735
c1ccccc1-c1ncccc1	0.42105263157894735
c1cc(-c2ccco2)ccc1	0.42105263157894735
c1cc(-c2ccc[nH]2)ccc1	0.42105263157894735
c1ncnc(-c2ccccc2)n1	0.42105263157894735
O=S1(=O)C=C(c2ccccc2)C(c2ccccc2)=C1	0.42105263157894735
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1	0.42105263157894735
O=C1CC(=O)C(c2ccccc2)=C1c1ccccc1	0.42105263157894735
c1c2cccccc-2nc1	0.42105263157894735
O=S1(=O)C(c2ccccc2)=CC=C1c1ccccc1	0.42105263157894735
c1oc(-c2ccccc2)cc1	0.42105263157894735
c1ccc(-c2oc(=O)oc2-c2ccccc2)cc1	0.42105263157894735
C[n+]1c(-c2ccccc2)cccc1-c1ccccc1	0.42105263157894735
c1coc(-c2ccccc2)c1	0.42105263157894735
N1C(=O)C(c2ccccc2)=C(c2ccccc2)C1=O	0.42105263157894735
C1C(=O)CC(c2ccccc2)=C1c1ccccc1	0.42105263157894735
c1ccc(-c2occc2)cc1	0.42105263157894735
c1cccc(Cc2cc3cccccc-3c2)c1	0.42105263157894735
c1ccc(-c2ccccn2)cc1.c1ccccc1	0.42105263157894735
N=C1C(c2ccccc2)=[NH+][NH+]=C1c1ccccc1	0.42105263157894735
c1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1	0.42105263157894735
c1ccc2ccnc-2cc1	0.42105263157894735
c1cc(-c2ccccc2-c2ccccc2)ccn1	0.42105263157894735
C1=C(c2ccccc2)CC(c2ccccc2)=CC1	0.42105263157894735
c1cccc(-c2ccccn2)c1	0.42105263157894735
C1=C(c2ccccc2)N=[NH+]1	0.42105263157894735
c1c[te]c(-c2ccccc2)c1	0.42105263157894735
c1ccc(Cc2cc3cccccc-3c2)cc1	0.42105263157894735
c1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1	0.42105263157894735
[C@@]1(c2ccccc2)C[C@H]1C	0.42105263157894735
c1ccccc1-c1sccc1	0.42105263157894735
c1ccc(-c2cncc(-c3ccccc3)n2)cc1	0.42105263157894735
c1ccc(-c2ccccn2)cc1	0.42105263157894735
C1=C(c2ccccc2)[NH+]=N1	0.42105263157894735
c1ccc(-c2[nH]c(=S)[nH]c2-c2ccccc2)cc1	0.42105263157894735
C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1=O	0.42105263157894735
C(=Cc1cc2cccccc-2c1)c1ccccc1	0.42105263157894735
c1ccc(-c2c[nH+]cc(-c3ccccc3)[nH+]2)cc1	0.42105263157894735
c1ccc(C2=CCO2)cc1	0.42105263157894735
c1ccc(-c2ccccp2)cc1	0.42105263157894735
c1ccc(-c2cccs2)cc1	0.42105263157894735
c1ccc(-c2ccc[te]2)cc1	0.42105263157894735
c1ccc(-c2ccccc2-c2cc[nH+]cc2)cc1	0.42105263157894735
c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1	0.42105263157894735
c1ccc(-c2ccccc2-c2ccncc2)cc1	0.42105263157894735
c1ccc(-c2cccc[te+]2)cc1	0.42105263157894735
c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1	0.42105263157894735
c1cccc(-c2ccco2)c1	0.42105263157894735
O=c1oc(-c2ccccc2)c(-c2ccccc2)o1	0.42105263157894735
c1ccc(-c2cccc3cccc(-c4ccccc4)c23)cc1	0.42105263157894735
c1ccc(-c2ncncn2)cc1	0.42105263157894735
O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1	0.42105263157894735
c1ccc(-c2ccco2)cc1	0.42105263157894735
c1csc(-c2ccccc2)c1	0.42105263157894735
